unit,stage,verdict,status,end_date,planned,end_is_copy_of_plan,location_after_X2,location_in_list_now,still_in_live_workbook
21040W2-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-03,,False,Finition,Finition,True
21387-4/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-29,False,Bobinage,Bobinage,True
21387-5/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-10-06,False,Bobinage,Bobinage,True
21387-6/6,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-30,2026-10-27,False,,,True
21499-1/3,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-15,2026-09-15,True,Test,Test,True
21499-1/3 SA,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-15,2026-09-15,True,Test,Test,True
21521-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-03,2026-09-15,False,Assemblage,Assemblage,True
21777-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-30,2026-09-30,True,Finition,Finition,True
21793-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Finition,Finition,True
21793-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Tanking,Tanking,True
21793-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Tanking,Tanking,True
21793-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Four,Four,True
21795-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Assemblage,Assemblage,True
21795-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Stacking,Stacking,True
21795-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,Bobinage,Bobinage,True
21795-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,,,True
21795-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-24,2026-09-24,True,,,True
21803-5/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-05,2026-09-05,True,Finition,Finition,True
21803-6/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-05,2026-09-05,True,Test,Test,True
21803-7/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-05,2026-09-05,True,Tanking,Tanking,True
21803-8/8,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-05,2026-09-05,True,Tanking,Tanking,True
21814-10/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21814-11/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21814-2/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,Assemblage,Assemblage,True
21814-3/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,Bobinage,Bobinage,True
21814-4/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,Bobinage,Bobinage,True
21814-5/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21814-6/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21814-7/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21814-8/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21814-9/11,Delivery,CLEAR_not_at_Livraison,Completed,2026-12-15,2026-12-15,True,,,True
21821-1/1,Delivery,CLEAR_not_at_Livraison,Completed,2026-09-02,2026-09-29,False,Bobinage,Bobinage,True
21830-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Four,Four,True
21830-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Assemblage,Assemblage,True
21830-3/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Bobinage,Bobinage,True
21830-4/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Bobinage,Bobinage,True
21830-5/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Bobinage,Bobinage,True
21831-1/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Four,Four,True
21831-2/5,Delivery,CLEAR_not_at_Livraison,Completed,2026-10-10,2026-10-10,True,Four,Four,True
