unit,stage,verdict,status,end_date,location_after_X2,still_in_live_workbook
20164W2-1/1,Delivery,CLEAR_not_shipped,Completed,2026-08-28,Extérieur,True
21040W2-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-03,Finition,True
21050W1-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-03,Extérieur,True
21386-2/2,Delivery,CLEAR_not_shipped,Completed,2026-10-05,Extérieur,True
21387-4/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21387-5/6,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21387-6/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21499-1/3,Delivery,CLEAR_not_shipped,Completed,2026-09-15,Test,True
21499-1/3 SA,Delivery,CLEAR_not_shipped,Completed,2026-09-15,Test,True
21521-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-03,Assemblage,True
21777-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Finition,True
21792-5/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Extérieur,True
21793-1/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Extérieur,True
21793-2/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Finition,True
21793-3/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Tanking,True
21793-4/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Tanking,True
21793-5/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Four,True
21794-1/5,Delivery,CLEAR_not_shipped,Completed,2026-08-27,Extérieur,True
21794-2/5,Delivery,CLEAR_not_shipped,Completed,2026-08-27,Extérieur,True
21794-3/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Extérieur,True
21794-4/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Extérieur,True
21794-5/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Extérieur,True
21795-1/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Assemblage,True
21795-2/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Stacking,True
21795-3/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,Bobinage,True
21795-4/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,,True
21795-5/5,Delivery,CLEAR_not_shipped,Completed,2026-09-24,,True
21803-5/8,Delivery,CLEAR_not_shipped,Completed,2026-09-05,Finition,True
21803-6/8,Delivery,CLEAR_not_shipped,Completed,2026-09-05,Test,True
21803-7/8,Delivery,CLEAR_not_shipped,Completed,2026-09-05,Tanking,True
21803-8/8,Delivery,CLEAR_not_shipped,Completed,2026-09-05,Tanking,True
21814-1/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,Extérieur,True
21814-10/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21814-11/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21814-2/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,Assemblage,True
21814-3/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,Bobinage,True
21814-4/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,Bobinage,True
21814-5/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21814-6/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21814-7/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21814-8/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21814-9/11,Delivery,CLEAR_not_shipped,Completed,2026-12-15,,True
21821-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-02,Bobinage,True
21830-1/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Four,True
21830-2/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Assemblage,True
21830-3/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Bobinage,True
21830-4/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Bobinage,True
21830-5/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Bobinage,True
21831-1/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Four,True
21831-2/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Four,True
21831-3/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Four,True
21831-4/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Four,True
21831-5/5,Delivery,CLEAR_not_shipped,Completed,2026-10-10,Four,True
21832-1/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21832-10/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-11/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-2/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-3/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-4/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-5/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-6/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-7/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-8/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21832-9/11,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21833-1/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,Bobinage,True
21833-2/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21833-3/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21833-4/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21833-5/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21833-6/6,Delivery,CLEAR_not_shipped,Completed,2026-10-30,,True
21835-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-05,Tanking,True
21840-10/10,Delivery,CLEAR_not_shipped,Completed,2026-08-31,Tanking,True
21847-1/1,Delivery,CLEAR_not_shipped,Completed,2026-09-03,Test,True
21848-1/3,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21848-2/3,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21848-3/3,Delivery,CLEAR_not_shipped,Completed,2026-09-30,Bobinage,True
21849-1/2,Delivery,CLEAR_not_shipped,Completed,2026-11-29,,True
21849-2/2,Delivery,CLEAR_not_shipped,Completed,2026-11-29,,True
21851-1/2,Delivery,CLEAR_not_shipped,Completed,2026-09-01,Tanking,True
21851-2/2,Delivery,CLEAR_not_shipped,Completed,2026-09-01,Tanking,True
21853-1/2,Delivery,CLEAR_not_shipped,Completed,2026-12-18,,True
21853-2/2,Delivery,CLEAR_not_shipped,Completed,2026-12-18,,True
21854-1/2,Delivery,CLEAR_not_shipped,Completed,2026-10-29,Assemblage,True
21854-2/2,Delivery,CLEAR_not_shipped,Completed,2026-10-29,Assemblage,True
21873-1/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21873-2/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
21873-3/8,Delivery,CLEAR_not_shipped,Completed,2026-11-10,,True
