Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
4,21408-1/1,1,1,No,21408,,Yes,Yes,Yes,Yes,No,No,No,,Extérieur,Active,,TE-Jui-16,Reçu,Zone B,,Yes,0,Yes,Yes,Yes,106,106,,Completed,2026-04-14T00:00:00Z,2026-04-17T00:00:00Z,Completed,Completed,2026-04-20T00:00:00Z,Completed,2026-04-20T00:00:00Z,Completed,2026-04-23T00:00:00Z,Completed,2026-07-14T00:00:00Z,2026-07-16T00:00:00Z,Completed,Completed,2026-01-07T00:00:00Z,2026-01-21T05:00:00Z,,Attente retour client / + Retard ingénierie / Repoussé avec Emerick / Client veut en mai 2026 / manque composants pour bobinage (PO 139463 doit arriver 18 mars) / manque autrescomposants / Client veut mi-juillet 2026 / Non-conformité barre de cop / perte à vide et impédance / Fuite bushing / Cleint veut au retour des vacances,,2026-08-31T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0092,MR-HYQU-0092-V1,,,,,,,,4,2026-08-31T21:08:21Z,2026-08-17T16:50:31Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
5,21408-1/1 SA,1,1,Yes,21408,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-16,Reçu,Zone B,,Yes,0,Yes,Yes,Yes,100-104,103,,Completed,2026-04-07T00:00:00Z,2026-04-15T00:00:00Z,Completed,Completed,2026-01-16T00:00:00Z,Completed,2026-01-17T00:00:00Z,Completed,2026-04-23T00:00:00Z,Completed,2026-07-14T00:00:00Z,2026-07-16T00:00:00Z,Completed,Completed,,2026-01-21T05:00:00Z,,Attente retour client / + Retard ingénierie / Repoussé avec Emerick / Client veut en mai 2026 / manque composants pour bobinage (PO 139463 doit arriver 18 mars) / manque autrescomposants / Client veut mi-juillet 2026 / Non-conformité barre de cop / perte à vide et impédance / Fuite bushing / Cleint veut au retour des vacances,,2026-08-31T00:00:00Z,,,,,,,,,HYQU,MSA-HYQU-0092,MRSA-HYQU-0092-V1,,,,,,,,5,2026-08-31T21:08:18Z,2026-08-17T16:50:33Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
6,21386-2/2,2,2,No,21386,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Ao-11,Reçu,Zone B,,Yes,Reçu,Yes,Yes,Yes,106,106,,Completed,2026-02-04T00:00:00Z,2026-03-03T00:00:00Z,Completed,Completed,2026-06-04T00:00:00Z,Completed,2026-05-14T00:00:00Z,Completed,2026-05-22T00:00:00Z,Completed,2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,Completed,Completed,2026-02-04T00:00:00Z,2026-02-18T05:00:00Z,,Repoussé avec Emerick / Vu avec Pat prévu liv en octobre / manque composant,,2026-10-05T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0082,MR-HYQU-0082-V1,,,,,,,,6,2026-08-31T21:08:36Z,2026-08-17T16:50:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
7,21611-1/1,1,1,No,21611,,No,No,No,No,No,No,No,,Finition,Active,,EC-Ao-27,Reçu,Zone B,,Yes,Reçu,Yes,Yes,Yes,106,106,N,Completed,2026-05-05T00:00:00Z,2026-05-08T00:00:00Z,Completed,Completed,2026-05-13T00:00:00Z,Completed,2026-05-21T00:00:00Z,Completed,2026-05-29T00:00:00Z,Completed,2026-07-14T00:00:00Z,,Pending,,2026-04-01T00:00:00Z,2026-04-15T04:00:00Z,,"Repoussé avec Emerick/Repoussé rad serré/Demi mamelon en AI soudé sur la bride n'est pas le bon, filets pas du bon coté et ne s'adaptent pas avec lecoude femelle / Juin 2027",,,,,,,,,,,HYQU,M-HYQU-0065,MR-HYQU-0065-V1,,,,,,,,7,2026-08-31T21:07:18Z,2026-08-17T16:50:37Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
8,21611-1/1 SA,1,1,Yes,,,No,No,No,No,No,No,No,,Finition,Active,,EC-Ao-27,Reçu,Zone B,,Yes,Reçu,Yes,Yes,Yes,100-104,107,,Completed,2026-04-24T00:00:00Z,2026-05-05T00:00:00Z,Completed,Completed,2026-05-07T00:00:00Z,Completed,2026-05-22T00:00:00Z,Completed,2026-05-29T00:00:00Z,Completed,2026-07-14T00:00:00Z,,,,,2026-04-15T04:00:00Z,,"Repoussé avec Emerick / repoussé rad serré / Demi mamelon en AI soudé sur la bride n'est pas le bon, filets pas du bon coté et ne s'adaptent pas avec lecoude femelle / Juin 2027",,,,,,,,,,,,,,,,,,,,,8,2026-08-31T21:07:14Z,2026-08-17T16:50:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
9,21912-1/10,1,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-6,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-05-26T00:00:00Z,2026-06-01T00:00:00Z,Completed,Completed,2026-06-01T00:00:00Z,Completed,2026-06-01T00:00:00Z,Completed,2026-06-03T00:00:00Z,Completed,2026-06-30T00:00:00Z,2026-07-06T00:00:00Z,Completed,Completed,,2026-06-01T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF / Attente network switch,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,9,2026-08-31T20:57:05Z,2026-08-17T16:50:41Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
10,21912-2/10,2,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-13,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-05-28T00:00:00Z,2026-05-28T00:00:00Z,Completed,Completed,2026-06-04T00:00:00Z,Completed,2026-06-05T00:00:00Z,Completed,2026-06-08T00:00:00Z,Completed,2026-07-09T00:00:00Z,2026-07-13T00:00:00Z,Completed,Completed,,2026-06-02T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF / Attente tapswitch,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,10,2026-08-31T20:56:59Z,2026-08-17T16:50:42Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
11,21912-3/10,3,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-8,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-05-29T00:00:00Z,2026-06-04T00:00:00Z,Completed,Completed,2026-06-05T00:00:00Z,Completed,2026-06-05T00:00:00Z,Completed,2026-06-09T00:00:00Z,Completed,2026-06-30T00:00:00Z,2026-07-08T00:00:00Z,Completed,Completed,,2026-06-03T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF / Attente tapswitch,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,11,2026-08-31T20:56:57Z,2026-08-17T16:50:44Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
12,21912-4/10,4,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-8,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-01T00:00:00Z,2026-06-05T00:00:00Z,Completed,Completed,2026-06-08T00:00:00Z,Completed,2026-06-08T00:00:00Z,Completed,2026-06-11T00:00:00Z,Completed,2026-06-30T00:00:00Z,2026-07-07T00:00:00Z,Completed,Completed,,2026-06-05T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF / Attente tapswitch,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,12,2026-08-31T20:56:54Z,2026-08-17T16:50:46Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
13,21714-1/4,1,4,No,21714,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,106,N,Completed,2026-06-01T00:00:00Z,2026-06-11T00:00:00Z,Completed,Completed,2026-06-15T00:00:00Z,Completed,2026-06-15T00:00:00Z,Completed,2026-06-17T00:00:00Z,Pending,,,,,2025-12-02T00:00:00Z,2025-12-12T05:00:00Z,,Repoussé ing non terminé / Lead time 198 jours tanking repoussé / Client prévenu / manque boit de contrôle / Attente network switch / Pb indicateur huile pas compatible avec flange  / Robinet RPS pas étanche / bushing coule,,,,,,,,,,,KBAU,M-KBAU-0001,MR-KBAU-0001-V1,,,,,,,,13,2026-08-31T21:06:09Z,2026-08-17T16:50:47Z,,,,,KBS Austin,Soleil Anker,Soleil Anker
14,21912-5/10,5,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-8,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-03T00:00:00Z,2026-06-09T00:00:00Z,Completed,Completed,2026-06-10T00:00:00Z,Completed,2026-06-12T00:00:00Z,Completed,2026-06-18T00:00:00Z,Completed,2026-06-30T00:00:00Z,2026-07-07T00:00:00Z,Completed,Completed,,2026-06-05T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,14,2026-08-31T20:56:51Z,2026-08-17T16:50:50Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
15,21912-6/10,6,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-6,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-03T00:00:00Z,2026-06-10T00:00:00Z,Completed,Completed,2026-06-11T00:00:00Z,Completed,2026-06-15T00:00:00Z,Completed,2026-06-19T00:00:00Z,Completed,2026-07-03T00:00:00Z,2026-07-06T00:00:00Z,Completed,Completed,,2026-06-08T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,15,2026-08-31T20:56:49Z,2026-08-17T16:50:50Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
16,21714-2/4,2,4,No,21714,,No,No,No,No,No,No,No,,Tanking,Active,,TE-Ao-27,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,106,N,Completed,2026-06-17T00:00:00Z,2026-06-17T00:00:00Z,Completed,Completed,2026-06-17T00:00:00Z,Completed,2026-06-17T00:00:00Z,Completed,2026-06-22T00:00:00Z,Pending,,,,,2025-12-02T00:00:00Z,2025-12-12T05:00:00Z,,Repoussé ing non terminé / Lead time 198 jours tanking repoussé / Client prévenu / Attente cuivre basse tension 50*16 / manque boit de contrôle / Att netswitch,,,,,,,,,,,KBAU,M-KBAU-0001,MR-KBAU-0001-V1,,,,,,,,16,2026-08-31T21:06:06Z,2026-08-17T16:50:52Z,,,,,KBS Austin,Soleil Anker,Soleil Anker
17,21912-7/10,7,10,No,21912,,No,No,No,No,No,No,No,,Extérieur,Active,,TE-Jui-10,Reçu,Power,,Yes,Reçu,Yes,Yes,Yes,105-108,105,,Completed,2026-06-05T00:00:00Z,2026-06-11T00:00:00Z,Completed,Completed,2026-06-16T00:00:00Z,Completed,2026-06-16T00:00:00Z,Completed,2026-06-22T00:00:00Z,Completed,2026-07-03T00:00:00Z,2026-07-09T00:00:00Z,Completed,Completed,,2026-06-08T04:00:00Z,,À expédier en Q4 / Retard composant pour bobinage mail JF,,2026-10-30T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0016,MR-GEPO-0016-V1,,,,,,,,17,2026-08-31T20:56:47Z,2026-08-17T16:50:54Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
