"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"38","","","M-ENMA-0002","18","506-3T85-003","100305181","Moderate Changes","","106","106","5","ASAP","","ENMA","0","NETWORK","","None","","","","","","","","","","","","","","","","54","MR-ENMA-0002-V1","","","","2026-09-10T14:06:03Z","2025-12-02T15:36:34Z","False","5c2d038f-5f54-4888-b6b6-7d6b36618ce5","ENMAX","MR-ENMA-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"39","","","M-ENMA-0003","18","506-3T85-003","100305186","Moderate Changes","","106","106","5","ASAP","","ENMA","0","NETWORK","","None","","","","","","","","","","","","","","","","55","MR-ENMA-0003-V1","","","","2026-08-13T17:37:24Z","2025-12-02T15:38:35Z","False","4e6925c2-794a-4e77-b5d5-6809948512eb","ENMAX","MR-ENMA-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"40","","","M-ENMA-0004","18","506-3T85-003","100305187","Moderate Changes","","106","106","5","ASAP","","ENMA","0","NETWORK","","None","","","","","","","","","","","","","","","","56","MR-ENMA-0004-V1","","","","2026-08-13T17:37:24Z","2025-12-02T15:39:42Z","False","99c0f3ab-3618-4f8c-b68c-e38da3241b0a","ENMAX","MR-ENMA-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"41","","","M-ENMA-0005","18","506-3T85-003","100306582","Minor Changes","","106","106","2","ASAP","","ENMA","2500","NETWORK","Midel","None","","","","","","","","","","","","","","NETWORK","15","3","MR-ENMA-0005-V1","","","","2026-08-13T17:37:24Z","2025-12-02T15:41:08Z","False","f45e5fb5-feb5-409e-a0b1-faaf34221c0a","ENMAX","MR-ENMA-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"42","","","M-ENMA-0006","18","506-3T85-003","100306583","Minor Changes","","106","106","2","ASAP","","ENMA","2500","NETWORK","","Cogent","","","","","","","","","","","","","","NETWORK","15","57","MR-ENMA-0006-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:43:03Z","False","2781f856-ff86-4954-8293-cf2ad0f6ee3d","ENMAX","MR-ENMA-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"43","","","M-ENMA-0007","18","506-3T85-003","100309628","Moderate Changes","","106","106","5","ASAP","","ENMA","750","NETWORK","","Cogent","","","","","","","","","","","","","","NETWORK","16","58","MR-ENMA-0007-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:50:04Z","False","e1c52c34-5a17-4acd-b661-102e78c0e148","ENMAX","MR-ENMA-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"44","","","M-ENMA-0008","18","506-3T85-003","100309629","Moderate Changes","","106","106","5","ASAP","","ENMA","750","NETWORK","","None","","","","","","","","","","","","","","NETWORK","16","59","MR-ENMA-0008-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:51:04Z","False","3b2ba64d-efe8-48ae-9764-23f002444ad1","ENMAX","MR-ENMA-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"45","","","M-ENMA-0009","18","506-3T85-003","100309837","Moderate Changes","","106","106","6","ASAP","","ENMA","1000","NETWORK","","None","","","","","","","","","","","","","","NETWORK","16","60","MR-ENMA-0009-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:52:11Z","False","58be4b1d-f02c-4943-95f2-263f2cb63b9e","ENMAX","MR-ENMA-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"46","","","M-ENMA-0010","18","506-3T85-003","100309838","Moderate Changes","","106","106","6","ASAP","","ENMA","1000","NETWORK","","None","","","","","","","","","","","","","","NETWORK","16","61","MR-ENMA-0010-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:52:52Z","False","f396ac3b-7d51-4e5a-b107-25021c61d8c0","ENMAX","MR-ENMA-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"47","","","M-ENMA-0011","18","506-3T85-003","100310233","Moderate Changes","","106","106","5","ASAP","","ENMA","2500","NETWORK","","None","","","","","","","","","","","","","","NETWORK","16","62","MR-ENMA-0011-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:53:47Z","False","c363d86b-e82d-4327-9798-dcc87ca7589f","ENMAX","MR-ENMA-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"48","","","M-ENMA-0012","18","506-3T85-003","100310236","Moderate Changes","","106","106","5","ASAP","","ENMA","2500","NETWORK","","None","","","","","","","","","","","","","","NETWORK","16","63","MR-ENMA-0012-V1","","","","2026-08-13T17:37:25Z","2025-12-02T15:54:36Z","False","198cb7c6-19cf-4050-9f42-8a9d08870751","ENMAX","MR-ENMA-0012-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
