"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"6","21386-2/2","","274","2","2","False","21386","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Ao-11","Reçu","Zone B","","True","Reçu","True","True","True","106-107","106","","Completed","2026-02-04T05:00:00Z","2026-03-03T05:00:00Z","Completed","Completed","2026-06-04T04:00:00Z","Completed","2026-05-14T04:00:00Z","Completed","2026-05-22T00:00:00Z","Completed","2026-06-11T04:00:00Z","2026-06-12T04:00:00Z","Completed","","2026-02-04T05:00:00Z","2026-02-18T05:00:00Z","2026-03-26T04:00:00Z","Repoussé avec Emerick / Vu avec Pat prévu liv en octobre / manque composant","","","","","","","","","","","HYQU","405","M-HYQU-0082","187","MR-HYQU-0082-V1","115","","","","","","2026-05-22T04:00:00Z","2026-10-05T04:00:00Z","OK","27Z0028","OLG 032-066-02","138144","2026-03-02T05:00:00Z","QUAL01","False","25Z0511","therm 104-354-01","138142","2026-03-26T04:00:00Z","QUAL01","False","26Z0027","PRD SLD0000-00017001","138143","2026-03-10T04:00:00Z","","False","2026-05-22T04:00:00Z","2026-10-12T04:00:00Z","Standard","2024-03-01T05:00:00Z","2026-03-26T04:00:00Z","","","","4512928459","370455.96","QC","WET","Y","","True","False","","","Active","M-HYQU-0082","","","MR-HYQU-0082-V1","","MR-HYQU-0082-V1","","4251001 / 1166058","","24.9","MALT","A2","Annexe","3","3830","na","ronde","9x 64*207","9x 64*207","33.625","MALT","22","","","","","M-HYQU-0082","","","Terminé","2026-09-19T04:00:00Z","Terminé","28","","","0","2026-10-05T04:00:00Z","1","2026.00000000000","1.38000000000000","370455.960000000","268446.347826087","Extérieur","","2026-09-25T01:45:47Z","2026-08-17T16:50:36Z","106","106","False","2f1fa50e-c835-4fe8-8439-c0a1838f2c91","21386","","4251001 / 1166058","MR-HYQU-0082-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"7","21611-1/1","","113","1","1","False","21611","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Se-9","Reçu","Zone B","","True","Reçu","True","True","True","106-107","106","N","Completed","2026-05-05T04:00:00Z","2026-05-08T04:00:00Z","Completed","Completed","2026-05-13T04:00:00Z","Completed","2026-05-21T04:00:00Z","Completed","2026-05-29T00:00:00Z","Completed","2026-07-14T04:00:00Z","2026-08-18T04:00:00Z","Pending","","2026-04-01T04:00:00Z","2026-04-15T04:00:00Z","2027-06-30T04:00:00Z","Repoussé avec Emerick/Repoussé rad serré/Demi mamelon en AI soudé sur la bride n'est pas le bon, filets pas du bon coté et ne s'adaptent pas avec le coude femelle","","","","","","","","","","","HYQU","375","M-HYQU-0065","189","MR-HYQU-0065-V1","115","","TYPE TEST","","stack","","2026-05-29T04:00:00Z","2027-06-30T04:00:00Z","OK","36Z7030","boite de controle","139179","2026-05-15T04:00:00Z","CTPM01","True","","","","","","","","","","","","","2026-05-29T04:00:00Z","2027-07-07T04:00:00Z","Standard","2025-01-09T05:00:00Z","2026-06-30T04:00:00Z","","","","4513196682","772406.6","QC","WET","Y","","True","","Confirmed","","Active","M-HYQU-0065","","","MR-HYQU-0065-V1","","MR-HYQU-0065-V1","","4251082","","24.94","POWER LTC","A2","Annexe","3","6210","","ronde","9x 70*244","9x 70*244","28.125","LTC","","","","","","M-HYQU-0065","","C","Terminé","2026-09-22T04:00:00Z","Terminé","28","","2026-09-15T02:20:37Z","0","2027-06-30T04:00:00Z","1","2027.00000000000","1.39000000000000","772406.600000000","555688.201438849","Extérieur","","2026-09-25T01:45:47Z","2026-08-17T16:50:37Z","106","106","False","f0476493-8717-44ee-a345-27441d8cb62b","21611","","4251082","MR-HYQU-0065-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"8","21611-1/1 SA","","113","1","1","True","21611","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Se-9","Reçu","Zone B","","True","Reçu","True","True","True","100-104","107","","Completed","2026-04-24T04:00:00Z","2026-05-05T04:00:00Z","Completed","Completed","2026-05-07T04:00:00Z","Completed","2026-05-22T04:00:00Z","Completed","2026-05-29T00:00:00Z","Completed","2026-07-14T04:00:00Z","2026-08-18T04:00:00Z","Pending","","","2026-04-15T04:00:00Z","2027-06-30T04:00:00Z","Repoussé avec Emerick / repoussé rad serré / Demi mamelon en AI soudé sur la bride n'est pas le bon, filets pas du bon coté et ne s'adaptent pas avec le coude femelle","","","","","","","","","","","HYQU","519","MSA-HYQU-0065","401","MRSA-HYQU-0065-V1","115","","","","","","2026-05-29T04:00:00Z","2027-06-30T04:00:00Z","OK","","","","","","","","","","","","","","","","","","","2026-05-29T04:00:00Z","2027-07-07T04:00:00Z","Standard","2025-01-09T05:00:00Z","2026-06-30T04:00:00Z","","","","4513196682","772406.6","QC","WET","Y","","True","","Confirmed","","Active","MSA-HYQU-0065","Up to Date","0","MRSA-HYQU-0065-V1","4251082","MRSA-HYQU-0065-V1","","4251082 SA","","24.94","ZIG-ZAG + SA","","Annexe","3","","","9,375x10,25","50*14","81*162","15","MALT + SA","","","","","","MSA-HYQU-0065","","C","Terminé","2026-09-22T04:00:00Z","Terminé","28","","","0","2027-06-30T04:00:00Z","1","2027.00000000000","1.39000000000000","772406.600000000","555688.201438849","Extérieur","","2026-09-25T01:45:48Z","2026-08-17T16:50:38Z","106","106","False","b9d6a0cb-7e53-4da0-bbdb-f4e98824adfc","21611","","4251082 SA","MRSA-HYQU-0065-V1","HYDRO QUEBEC","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"9","21912-1/10","","116","1","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-6","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-05-26T04:00:00Z","2026-06-01T04:00:00Z","Completed","Completed","2026-06-01T04:00:00Z","Completed","2026-06-01T04:00:00Z","Completed","2026-06-03T00:00:00Z","Completed","2026-06-30T04:00:00Z","2026-07-06T04:00:00Z","Completed","","","2026-06-01T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF / Attente network switch","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-03T04:00:00Z","2026-10-30T04:00:00Z","OK","40Z0352A","tapswitch","139356","2026-06-08T04:00:00Z","SPEC99","True","35Z9099","Net Swithc ","139356","2026-07-01T04:00:00Z","SPEC99","True","50Z5008","gasket","139228","2026-05-29T04:00:00Z","POLY01","True","2026-06-03T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:31Z","2026-08-17T16:50:41Z","106","106","False","d615f3b7-38ab-459f-90fd-00ef90542282","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"10","21912-2/10","","116","2","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-13","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-05-28T04:00:00Z","2026-05-28T04:00:00Z","Completed","Completed","2026-06-04T04:00:00Z","Completed","2026-06-05T04:00:00Z","Completed","2026-06-08T00:00:00Z","Completed","2026-07-09T04:00:00Z","2026-07-13T04:00:00Z","Completed","","","2026-06-02T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF / Attente tapswitch","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-08T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-08T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:32Z","2026-08-17T16:50:42Z","106","106","False","86352c00-d17d-4d1c-a8ed-a6a4ee0e7fee","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"11","21912-3/10","","116","3","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-8","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-05-29T04:00:00Z","2026-06-04T04:00:00Z","Completed","Completed","2026-06-05T04:00:00Z","Completed","2026-06-05T04:00:00Z","Completed","2026-06-09T00:00:00Z","Completed","2026-06-30T04:00:00Z","2026-07-08T04:00:00Z","Completed","","","2026-06-03T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF / Attente tapswitch","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-09T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-09T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:32Z","2026-08-17T16:50:44Z","106","106","False","da84edd9-07cc-44dd-87d9-ef6e5b75b578","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"12","21912-4/10","","116","4","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-8","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-01T04:00:00Z","2026-06-05T04:00:00Z","Completed","Completed","2026-06-08T04:00:00Z","Completed","2026-06-08T04:00:00Z","Completed","2026-06-11T00:00:00Z","Completed","2026-06-30T04:00:00Z","2026-07-07T04:00:00Z","Completed","","","2026-06-05T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF / Attente tapswitch","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-11T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-11T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:32Z","2026-08-17T16:50:46Z","106","106","False","f523f183-7f82-488a-bb7f-9c3e3d31d598","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"13","21714-1/4","","226","1","4","False","21714","","False","False","False","False","False","False","False","","Tanking","Active","[]","","TE-Se-10","Reçu","Power","","True","Reçu","True","True","True","105-108","106","N","Completed","2026-06-01T04:00:00Z","2026-06-11T04:00:00Z","Completed","Completed","2026-06-15T04:00:00Z","Completed","2026-06-15T04:00:00Z","","","Pending","","","","","2025-12-02T05:00:00Z","2025-12-12T05:00:00Z","","Repoussé ing non terminé / Lead time 198 jours tanking repoussé / Client prévenu / manque boit de contrôle / Attente network switch / Pb indicateur huile pas compatible avec flange  / Robinet RPS pas étanche / bushing coule / Les tests ne passent toujours pas ","","","","","","","","","","","KBAU","364","M-KBAU-0001","82","MR-KBAU-0001-V1","117","","","","","","2026-06-17T04:00:00Z","","OK","35Z9099","Net Swicth","139465","2026-07-02T04:00:00Z","spec99","True","45Z0234","bushing LV 115-403-53","138970","2026-06-12T04:00:00Z","POLY01","True","G1368A1458","ext  bar","140446","2026-06-17T04:00:00Z","THYS02","True","2026-06-17T04:00:00Z","2026-10-02T04:00:00Z","Standard","2025-05-13T04:00:00Z","2026-01-31T05:00:00Z","","","","1074523","167095","US","WET","Y","","False","True","Confirmed","","Active","M-KBAU-0001","","0","MR-KBAU-0001-V1","","MR-KBAU-0001-V1","","1044322","","2500","NETWORK","FR3","Annexe","3","2410","","7.875x12.5","4x 50*16","2x 128*256","33","NETWORK","21","","","","","M-KBAU-0001","","C","Terminé","2026-09-25T04:00:00Z","Terminé","","","","0","2026-10-09T04:00:00Z","0","2026.00000000000","1.38000000000000","230591.100000000","167095.000000000","Tanking","","2026-09-25T11:53:22Z","2026-08-17T16:50:47Z","106","105","False","07c59834-0580-4cb1-8272-81c0c230e21c","21714","","1044322","MR-KBAU-0001-V1","KBS Austin","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"14","21912-5/10","","116","5","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-8","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-03T04:00:00Z","2026-06-09T04:00:00Z","Completed","Completed","2026-06-10T04:00:00Z","Completed","2026-06-12T04:00:00Z","Completed","2026-06-18T00:00:00Z","Completed","2026-06-30T04:00:00Z","2026-07-07T04:00:00Z","Completed","","","2026-06-05T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-18T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-18T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:33Z","2026-08-17T16:50:50Z","106","106","False","52a01644-0a69-41bf-9259-14a3f1a1e608","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"15","21912-6/10","","116","6","10","False","21912","","False","False","False","False","False","False","False","","Extérieur","Active","[]","","TE-Jui-6","Reçu","Power","","True","Reçu","True","True","True","105-108","105","","Completed","2026-06-03T04:00:00Z","2026-06-10T04:00:00Z","Completed","Completed","2026-06-11T04:00:00Z","Completed","2026-06-15T04:00:00Z","Completed","2026-06-19T00:00:00Z","Completed","2026-07-03T04:00:00Z","2026-07-06T04:00:00Z","Completed","","","2026-06-08T04:00:00Z","2027-01-15T05:00:00Z","À expédier en Q4 / Retard composant pour bobinage mail JF","","","","","","","","","","","GEPO","146","M-GEPO-0016","150","MR-GEPO-0016-V1","23","","","","","","2026-06-19T04:00:00Z","2026-10-30T04:00:00Z","","","","","","","","","","","","","","","","","","","","2026-06-19T04:00:00Z","2026-11-06T05:00:00Z","Standard","2026-01-08T05:00:00Z","2027-01-15T05:00:00Z","","","","GPC11563097","172093","GA","WET","","","True","","","","Active","M-GEPO-0016","Moderate Changes","6","MR-GEPO-0016-V1","","MR-GEPO-0016-V1","SES-PD-197","132130","","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","NETWORK","16","","","","","M-GEPO-0016","","C","Terminé","2026-09-19T04:00:00Z","Terminé","18","","","0","2026-10-30T04:00:00Z","0","2026.00000000000","1.38000000000000","237488.340000000","172093.000000000","Extérieur","","2026-09-25T02:57:33Z","2026-08-17T16:50:50Z","106","106","False","b3ab37ee-a280-4766-8b01-0bb82df378f3","21912","","132130","MR-GEPO-0016-V1","GEORGIA POWER","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
