"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"4","","","21865","115","466","5","Standard","2025-11-19T05:00:00Z","2026-05-28T04:00:00Z","28","","2025-10-16T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","HYQU","M-HYQU-0001","MR-HYQU-0001-V1","2026-09-01T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:33Z","2026-04-24T15:30:58Z","106","106","False","ac20fb88-440d-4000-8b27-fc26eb65d377","HYDRO QUEBEC","1001912-22A","MR-HYQU-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"5","","","21589","68","162","1","Standard","2024-11-19T05:00:00Z","2026-01-31T05:00:00Z","20","","2025-08-16T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","TOHY","M-TOHY-0009","MR-TOHY-0009-V1","2025-07-07T04:00:00Z","1.44000000000000","","","2026-09-10T22:15:34Z","2026-04-24T15:30:58Z","106","106","False","e7ed9fee-edc5-4ed5-a447-601a90e66783","TORONTO HYDRO","100000875","MR-TOHY-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"6","","","WRG3025","115","417","1","Warranty","2026-03-15T04:00:00Z","2026-05-01T04:00:00Z","28","","2025-09-19T04:00:00Z","","","","","","","","","","","","","","","","","","6000","","","","","","","297","","","","","","HYQU","M-HYQU-0083","MR-HYQU-0083-V1","2026-12-26T05:00:00Z","1.38000000000000","8280.00000000000","6000.00000000000","2026-09-10T22:15:34Z","2026-04-24T15:30:59Z","106","106","False","c8617ba5-a1fa-48ac-89fd-a2c56afe4800","HYDRO QUEBEC","G1168A122","MR-HYQU-0083-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"7","","","21717","68","162","1","Standard","2025-05-13T04:00:00Z","2026-03-31T04:00:00Z","20","","2025-10-14T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","TOHY","M-TOHY-0009","MR-TOHY-0009-V1","2025-12-29T05:00:00Z","1.44000000000000","","","2026-09-10T22:15:34Z","2026-04-24T15:31:00Z","106","106","False","bfbb905e-622e-4a96-b735-656700aac2b8","TORONTO HYDRO","100000875","MR-TOHY-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"8","","","WRG3024","101","404","2","Warranty","2026-02-23T05:00:00Z","2026-02-27T05:00:00Z","26","","2025-08-01T04:00:00Z","","","","","","","","","","","","","","","","","","0","","","","","","","184","","","","","","SCTE","M-SCTE-0001","MR-SCTE-0001-V1","2026-11-22T05:00:00Z","1.38000000000000","0","0","2026-08-21T05:25:48Z","2026-04-24T15:31:00Z","106","106","False","cb3b1bad-ac05-43ac-9e1f-017cdf471013","SC TECHNICAL SERVICES LTD","40Z0150","MR-SCTE-0001-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"9","","","21866","115","96","2","Standard","2025-11-19T05:00:00Z","2026-05-28T04:00:00Z","28","","2025-10-16T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","","","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2026-09-01T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:35Z","2026-04-24T15:31:01Z","106","106","False","5d979a3a-cd6d-4f7d-a96f-6eb144acdaa8","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"10","","","21863","68","170","1","Standard","2025-11-12T05:00:00Z","2026-04-15T04:00:00Z","20","","2025-10-29T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","252","","","","","","TOHY","M-TOHY-0017","MR-TOHY-0017-V1","2026-06-30T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:35Z","2026-04-24T15:31:03Z","106","106","False","5a60ddca-0a94-47fe-8ed0-913a98570110","TORONTO HYDRO","6683212","MR-TOHY-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"11","","","21827","115","100","6","Standard","2025-10-16T04:00:00Z","2026-04-30T04:00:00Z","28","","2025-09-18T04:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","43","","","","","","HYQU","M-HYQU-0018","MR-HYQU-0018-V1","2026-07-29T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:35Z","2026-04-24T15:31:03Z","106","106","False","ec0d5994-7895-4a72-bebc-5dcc2540a453","HYDRO QUEBEC","1002817-22","MR-HYQU-0018-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"12","","","WRG3023","115","372","20","Warranty","2026-02-11T05:00:00Z","2026-05-15T04:00:00Z","28","","2025-10-03T04:00:00Z","","","","","","","","","","","","","","","","","","4492.8","","","","","","","132","","","","","","HYQU","M-HYQU-0063","MR-HYQU-0063-V1","2026-11-24T05:00:00Z","1.38000000000000","6200.06400000000","4492.80000000000","2026-09-10T22:15:35Z","2026-04-24T15:31:04Z","106","106","False","0778e31f-1b5e-4353-8cd4-0508aac51e3d","HYDRO QUEBEC","1203364","MR-HYQU-0063-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"13","","","21883","68","173","1","Standard","2025-11-21T05:00:00Z","2026-04-30T04:00:00Z","20","","2025-11-13T05:00:00Z","","","","","","","","","","","","","","","","","","","","","","","","","254","","","","","","TOHY","M-TOHY-0020","MR-TOHY-0020-V1","2026-07-09T04:00:00Z","1.38000000000000","","","2026-09-10T22:15:34Z","2026-04-24T15:31:05Z","106","106","False","ff418606-1c48-4596-b4d7-749c71bc7772","TORONTO HYDRO","6683215","MR-TOHY-0020-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
